,id,prob0
6615,6616,0.98669899467652
6616,6617,0.9958351083387704
6617,6618,0.9974353870815479
6618,6619,0.9434220425473934
6619,6620,0.9963501375613194
6620,6621,0.9945483108313115
6621,6622,0.9936595485970963
6622,6623,0.9960202894390316
6623,6624,0.9966929220131551
6624,6625,0.5401200050513124
6625,6626,0.9895779212354107
6626,6627,0.9963364333465901
6627,6628,0.19864494813608213
6628,6629,0.9938315366564592
6629,6630,0.9936322722766968
6630,6631,0.9936595485970963
6631,6632,0.9951203959352682
6632,6633,0.9087664404567147
6633,6634,0.9969772623596174
6634,6635,0.9951310947100038
6635,6636,0.9897408272183167
6636,6637,0.9961186228378777
6637,6638,0.996580774014249
6638,6639,0.996563849197232
6639,6640,0.9938028444346059
6640,6641,0.9836081422171017
6641,6642,0.775286625586802
6642,6643,0.9967668219846938
6643,6644,0.9152271839964551
6644,6645,0.9967538935951449
6645,6646,0.9945926957472273
6646,6647,0.9942299344575113
6647,6648,0.959564018337091
6648,6649,0.9909724227082366
6649,6650,0.996580774014249
6650,6651,0.9969772623596174
6651,6652,0.9930954702412881
6652,6653,0.9794956307959558
6653,6654,0.9901527229441262
6654,6655,0.9951468427414999
6655,6656,0.996513616475996
6656,6657,0.9943537164260464
6657,6658,0.5868320870204429
6658,6659,0.9969772623596174
6659,6660,0.996563849197232
6660,6661,0.9971445767668312
6661,6662,0.6174134038292923
6662,6663,0.9761949719643157
6663,6664,0.9961840203247679
6664,6665,0.9925926957472273
6665,6666,0.9966941039618701
6666,6667,0.9975250003314187
6667,6668,0.9969772623596174
6668,6669,0.980162462648743
6669,6670,0.9900392755581057
6670,6671,0.9956594769388075
6671,6672,0.9936595485970963
6672,6673,0.9936595485970963
6673,6674,0.9966941039618701
6674,6675,0.9967661198666532
6675,6676,0.9952200171728394
6676,6677,0.9936595485970963
6677,6678,0.9909724227082366
6678,6679,0.9951468427414999
6679,6680,0.5537007388847183
6680,6681,0.2608428006927775
6681,6682,0.9969772623596174
6682,6683,0.9951468427414999
6683,6684,0.9969772623596174
6684,6685,0.9961858716792354
6685,6686,0.996850200890352
6686,6687,0.9961858716792354
6687,6688,0.8905739727661461
6688,6689,0.9969828007433066
6689,6690,0.9952200171728394
6690,6691,0.9969857363588027
6691,6692,0.9972545942534743
6692,6693,0.9948741872425204
6693,6694,0.19441009259816866
6694,6695,0.9962268422844839
6695,6696,0.996850200890352
6696,6697,0.9972548965683461
6697,6698,0.9949572591652166
6698,6699,0.9971445767668312
6699,6700,0.9948741872425204
6700,6701,0.9964792428473516
6701,6702,0.9717888275313755
6702,6703,0.964606368445876
6703,6704,0.9733363201237043
6704,6705,0.9969772623596174
6705,6706,0.9904206872007916
6706,6707,0.9949383574540633
6707,6708,0.9971752023545566
6708,6709,0.9964697568866353
6709,6710,0.9967668219846938
6710,6711,0.9929659195333236
6711,6712,0.9571241454785767
6712,6713,0.9951468427414999
6713,6714,0.9206466263331671
6714,6715,0.9936595485970963
6715,6716,0.9936595485970963
6716,6717,0.985639889870906
6717,6718,0.9969772623596174
6718,6719,0.9964697568866353
6719,6720,0.9071001225271897
6720,6721,0.9966727296740971
6721,6722,0.9897408272183167
6722,6723,0.9964810942018189
6723,6724,0.9968853629717148
6724,6725,0.2922884846252691
6725,6726,0.9969772623596174
6726,6727,0.9925926957472273
6727,6728,0.9969772623596174
6728,6729,0.9969772623596174
6729,6730,0.981456808155841
6730,6731,0.9968853629717148
6731,6732,0.9966727296740971
6732,6733,0.9890480070766035
6733,6734,0.9925086147235284
6734,6735,0.9952200171728394
6735,6736,0.996850200890352
6736,6737,0.9965118894291115
6737,6738,0.9359235956910255
6738,6739,0.9945926957472273
6739,6740,0.9968853629717148
6740,6741,0.9567357089257178
6741,6742,0.98669899467652
6742,6743,0.9203675937402012
6743,6744,0.9952200171728394
6744,6745,0.9966226610710354
6745,6746,0.9919233017730663
6746,6747,0.9973379125578714
6747,6748,0.9892816891527967
6748,6749,0.9092884774692518
6749,6750,0.9952200171728394
6750,6751,0.9936595485970963
6751,6752,0.9833929984275426
6752,6753,0.9909948742689667
6753,6754,0.9966226610710354
6754,6755,0.996580774014249
6755,6756,0.9679694676430083
6756,6757,0.9968853629717148
6757,6758,0.996987771395905
6758,6759,0.9925926957472273
6759,6760,0.9961840203247679
6760,6761,0.9936595485970963
6761,6762,0.9961819765080013
6762,6763,0.9838841387366372
6763,6764,0.9894606197997718
6764,6765,0.9945926957472273
6765,6766,0.9969772623596174
6766,6767,0.9967025964883058
6767,6768,0.9946106238935298
6768,6769,0.964606368445876
6769,6770,0.9938869254583047
6770,6771,0.9846189229246618
6771,6772,0.996850200890352
6772,6773,0.9964792428473516
6773,6774,0.9767594127382517
6774,6775,0.9966727296740971
6775,6776,0.989279107434017
6776,6777,0.9937183278730266
6777,6778,0.996580774014249
6778,6779,0.9932051184261574
6779,6780,0.996040589804507
6780,6781,0.9932051184261574
6781,6782,0.9673136603006844
6782,6783,0.9862223250916281
6783,6784,0.9946106238935298
6784,6785,0.9967668219846938
6785,6786,0.981456808155841
6786,6787,0.9952200171728394
6787,6788,0.9571241454785767
6788,6789,0.5411175725750194
6789,6790,0.9930355598613748
6790,6791,0.9928344661486393
6791,6792,0.9812173426263763
6792,6793,0.9789575761749904
6793,6794,0.8482846627123167
6794,6795,0.9964771990305847
6795,6796,0.9622110477393921
6796,6797,0.9930387163619708
6797,6798,0.6378432662622974
6798,6799,0.9951203959352682
6799,6800,0.9948741872425204
6800,6801,0.9951667764303644
6801,6802,0.958515216917773
6802,6803,0.9936595485970963
6803,6804,0.9071001225271897
6804,6805,0.996563849197232
6805,6806,0.9968443440455952
6806,6807,0.9940301741709218
6807,6808,0.9894530204774953
6808,6809,0.992861353645842
6809,6810,0.9969772623596174
6810,6811,0.9969772623596174
6811,6812,0.9771543254115501
6812,6813,0.9951468427414999
6813,6814,0.5333635638370762
6814,6815,0.9965995552427576
6815,6816,0.9973224772263443
6816,6817,0.9971445767668312
6817,6818,0.9968853629717148
6818,6819,0.9936595485970963
6819,6820,0.8905739727661461
6820,6821,0.9967183445198019
6821,6822,0.996580774014249
6822,6823,0.9909724227082366
6823,6824,0.9969772623596174
6824,6825,0.9448198512582634
6825,6826,0.9936595485970963
6826,6827,0.9961779850760333
6827,6828,0.996850200890352
6828,6829,0.9969772623596174
6829,6830,0.9936901029416053
6830,6831,0.9966482254851643
6831,6832,0.9961232390062763
6832,6833,0.9948741872425204
6833,6834,0.9952200171728394
6834,6835,0.9936595485970963
6835,6836,0.8336780901295596
6836,6837,0.9952200171728394
6837,6838,0.9967025964883058
6838,6839,0.9730633688615209
6839,6840,0.9967183445198019
6840,6841,0.9897408272183167
6841,6842,0.9927818088944875
6842,6843,0.9927818088944875
6843,6844,0.9965101948770558
6844,6845,0.9936595485970963
6845,6846,0.9838299974475377
6846,6847,0.9951468427414999
6847,6848,0.9752029643510816
6848,6849,0.9965163401252156
6849,6850,0.9964792428473516
6850,6851,0.996850200890352
6851,6852,0.8550635971090425
6852,6853,0.9669600741912824
6853,6854,0.9945926957472273
6854,6855,0.9961423913879861
6855,6856,0.9949572591652166
6856,6857,0.9950197812722344
6857,6858,0.5233172639652123
6858,6859,0.976987635750776
6859,6860,0.775286625586802
6860,6861,0.9948741872425204
6861,6862,0.9901588070230901
6862,6863,0.9962268422844839
6863,6864,0.9972167864432478
6864,6865,0.5347172639652122
6865,6866,0.9901804271271951
6866,6867,0.9792691034210481
6867,6868,0.9966157143942547
6868,6869,0.9963723385723846
6869,6870,0.9905713881072731
6870,6871,0.9751863916278457
6871,6872,0.983456808155841
6872,6873,0.9969772623596174
6873,6874,0.9092884774692518
6874,6875,0.9963723385723846
6875,6876,0.9933197722766968
6876,6877,0.9961362501509154
6877,6878,0.5374690942903741
6878,6879,0.9948741872425204
6879,6880,0.9927818088944875
6880,6881,0.9936595485970963
6881,6882,0.9964792428473516
6882,6883,0.9789020377315165
6883,6884,0.9559858081222551
6884,6885,0.9932051184261574
6885,6886,0.9894606197997718
6886,6887,0.617165986998772
6887,6888,0.9942410953543894
6888,6889,0.9933197722766968
6889,6890,0.9948741872425204
6890,6891,0.9964904606367012
6891,6892,0.9936595485970963
6892,6893,0.9946263719250259
6893,6894,0.6105050062516426
6894,6895,0.9845189467353449
6895,6896,0.5485620780781432
6896,6897,0.9969772623596174
6897,6898,0.9938028444346059
6898,6899,0.9965259429085519
6899,6900,0.9976564570661935
6900,6901,0.9969667749225402
6901,6902,0.9951310947100038
6902,6903,0.994886653244708
6903,6904,0.9963723385723846
6904,6905,0.9962698844639358
6905,6906,0.9930544643934669
6906,6907,0.9948741872425204
6907,6908,0.9881124364759573
6908,6909,0.9626114645482796
6909,6910,0.9967025964883058
6910,6911,0.996563849197232
6911,6912,0.9936595485970963
6912,6913,0.9092884774692518
6913,6914,0.9918869254583047
6914,6915,0.9936441493522089
6915,6916,0.9969772623596174
6916,6917,0.9936595485970963
6917,6918,0.9894606197997718
6918,6919,0.9966226610710354
6919,6920,0.9973958835722518
6920,6921,0.9925926957472273
6921,6922,0.9916625070639751
6922,6923,0.9969772623596174
6923,6924,0.9966727296740971
6924,6925,0.9961819765080013
6925,6926,0.9968853629717148
6926,6927,0.7135681187994953
6927,6928,0.9961840203247679
6928,6929,0.9761541933097668
6929,6930,0.996850200890352
6930,6931,0.9901804271271951
6931,6932,0.9907503851249404
6932,6933,0.7388387236697685
6933,6934,0.994886653244708
6934,6935,0.9969772623596174
6935,6936,0.9936322722766968
6936,6937,0.9609414145092683
6937,6938,0.9901804271271951
6938,6939,0.995960589804507
6939,6940,0.9936322722766968
6940,6941,0.5629408895431194
6941,6942,0.9938869254583047
6942,6943,0.9968853629717148
6943,6944,0.9969772623596174
6944,6945,0.9965756617070656
6945,6946,0.8946288999969627
6946,6947,0.9963723385723846
6947,6948,0.9948741872425204
6948,6949,0.996830156825962
6949,6950,0.9577932029581534
6950,6951,0.9916595485970963
6951,6952,0.9962268422844839
6952,6953,0.9966075674326274
6953,6954,0.9954662258655872
6954,6955,0.9932553590211808
6955,6956,0.9629602891810198
6956,6957,0.5839747517247922
6957,6958,0.9938869254583047
6958,6959,0.9946250642911382
6959,6960,0.993359483838819
6960,6961,0.9952200171728394
6961,6962,0.9469684357597165
6962,6963,0.9930387163619708
6963,6964,0.996580774014249
6964,6965,0.9887402133331137
6965,6966,0.9937121964355374
6966,6967,0.9788690854863786
6967,6968,0.9948741872425204
6968,6969,0.987289750417246
6969,6970,0.9909724227082366
6970,6971,0.9963891948139164
6971,6972,0.9885646529590262
6972,6973,0.9581611014279833
6973,6974,0.8428635005586345
6974,6975,0.9126942745707011
6975,6976,0.9696699586194776
6976,6977,0.996563849197232
6977,6978,0.9967183445198019
6978,6979,0.9936595485970963
6979,6980,0.6347232714773304
6980,6981,0.9966226610710354
6981,6982,0.9759706406153943
6982,6983,0.9945926957472273
6983,6984,0.9962268422844839
6984,6985,0.9152271839964551
6985,6986,0.9824151784324849
6986,6987,0.9741821437599293
6987,6988,0.974668048155037
6988,6989,0.9971445767668312
6989,6990,0.9963521813780861
6990,6991,0.9951468427414999
6991,6992,0.9971445767668312
6992,6993,0.9972943329009878
6993,6994,0.9930544643934669
6994,6995,0.9936595485970963
6995,6996,0.9970229334772677
6996,6997,0.9969059196229868
6997,6998,0.9967025964883058
6998,6999,0.9971445767668312
6999,7000,0.9824389467353448
7000,7001,0.9725389994597966
7001,7002,0.9965220477373178
7002,7003,0.9949360390439284
7003,7004,0.9897408272183167
7004,7005,0.9968853629717148
7005,7006,0.9092884774692518
7006,7007,0.9970071854457716
7007,7008,0.9931631752631473
7008,7009,0.9925926957472273
7009,7010,0.9092884774692518
7010,7011,0.9930340201365763
7011,7012,0.9971445767668312
7012,7013,0.9948741872425204
7013,7014,0.9948344661486394
7014,7015,0.9759706406153943
7015,7016,0.9968015222284051
7016,7017,0.9795987574490098
7017,7018,0.9967403919285147
7018,7019,0.9969772623596174
7019,7020,0.9941543054559728
7020,7021,0.9946106238935298
7021,7022,0.9967292660432329
7022,7023,0.9545417706882209
7023,7024,0.9725389994597966
7024,7025,0.9836543905684209
7025,7026,0.6440920008438603
7026,7027,0.9936595485970963
7027,7028,0.971590924939249
7028,7029,0.9951468427414999
7029,7030,0.9968853629717148
7030,7031,0.9916322722766968
7031,7032,0.996580774014249
7032,7033,0.9936595485970963
7033,7034,0.9902219055566849
7034,7035,0.9945137508533688
7035,7036,0.4526555892041557
7036,7037,0.9937426871728979
7037,7038,0.516278857088479
7038,7039,0.5969546638972731
7039,7040,0.9948741872425204
7040,7041,0.9951310947100038
7041,7042,0.9968853629717148
7042,7043,0.7328337090498854
7043,7044,0.9967183445198019
7044,7045,0.984817404887898
7045,7046,0.9973379125578714
7046,7047,0.995763921289989
7047,7048,0.981456808155841
7048,7049,0.9964567457419962
7049,7050,0.9966769275298504
7050,7051,0.9833129984275425
7051,7052,0.9887546023767559
7052,7053,0.9969059196229868
7053,7054,0.9969059196229868
7054,7055,0.996580774014249
7055,7056,0.9835368081558411
7056,7057,0.9962474045358206
7057,7058,0.9964771990305847
7058,7059,0.9845189467353449
7059,7060,0.9952852987128916
7060,7061,0.9973926959731657
7061,7062,0.9289836043387413
7062,7063,0.9951310947100038
7063,7064,0.958515216917773
7064,7065,0.9969772623596174
7065,7066,0.9938582639949235
7066,7067,0.9967135180117368
7067,7068,0.9900392755581057
7068,7069,0.9948470016235331
7069,7070,0.9927503851249404
7070,7071,0.9964634948158555
7071,7072,0.9936595485970963
7072,7073,0.9968853629717148
7073,7074,0.9928344661486393
7074,7075,0.992236803967825
7075,7076,0.9970175152975658
7076,7077,0.9938934260762864
7077,7078,0.9948741872425204
7078,7079,0.9925086147235284
7079,7080,0.996850200890352
7080,7081,0.9948741872425204
7081,7082,0.9943537164260464
7082,7083,0.9788690854863786
7083,7084,0.9092884774692518
7084,7085,0.996580774014249
7085,7086,0.9968853629717148
7086,7087,0.9974265063334934
7087,7088,0.9967135180117368
7088,7089,0.9928536905004955
7089,7090,0.996563849197232
7090,7091,0.9725389994597966
7091,7092,0.9951310947100038
7092,7093,0.5419765301373418
7093,7094,0.994886653244708
7094,7095,0.9952200171728394
7095,7096,0.9939720343327366
7096,7097,0.9936595485970963
7097,7098,0.8887273632012447
7098,7099,0.9717775113625227
7099,7100,0.9964792428473516
7100,7101,0.9945926957472273
7101,7102,0.9953849496983549
7102,7103,0.9092884774692518
7103,7104,0.842258761337557
7104,7105,0.9965101948770558
7105,7106,0.9967661198666532
7106,7107,0.9964771990305847
7107,7108,0.971556860880293
7108,7109,0.5333635638370762
7109,7110,0.9909724227082366
7110,7111,0.9842283802960391
7111,7112,0.9693499014412987
7112,7113,0.9961682722932719
7113,7114,0.9768605550025832
7114,7115,0.9942405838536608
7115,7116,0.9936595485970963
7116,7117,0.9789230974736308
7117,7118,0.9965118894291115
7118,7119,0.9966226610710354
7119,7120,0.9936901029416053
7120,7121,0.9952508574540633
7121,7122,0.9974611827280284
7122,7123,0.9936595485970963
7123,7124,0.9967025964883058
7124,7125,0.9854649933757887
7125,7126,0.9895779212354107
7126,7127,0.9937016906582413
7127,7128,0.9965101948770558
7128,7129,0.9092884774692518
7129,7130,0.6398424829176771
7130,7131,0.9950040332407384
7131,7132,0.9793069276193604
7132,7133,0.6707924195471968
7133,7134,0.9967346289018927
7134,7135,0.9966226610710354
7135,7136,0.9968931813359185
7136,7137,0.8777486756785351
7137,7138,0.9948741872425204
7138,7139,0.9963521813780861
7139,7140,0.775286625586802
7140,7141,0.9968443440455952
7141,7142,0.996563849197232
7142,7143,0.5310462877607897
7143,7144,0.9928903107508581
7144,7145,0.9964792428473516
7145,7146,0.9961682722932719
7146,7147,0.9965756617070656
7147,7148,0.9951667764303644
7148,7149,0.9936595485970963
7149,7150,0.996473277916249
7150,7151,0.6485759248758171
7151,7152,0.9952852987128916
7152,7153,0.9916595485970963
7153,7154,0.945697119321873
7154,7155,0.9968291964071393
7155,7156,0.24939962082286393
7156,7157,0.9587545835974691
7157,7158,0.9966769275298504
7158,7159,0.9971414766297201
7159,7160,0.9580364517818569
7160,7161,0.9849937937110625
7161,7162,0.9967668219846938
7162,7163,0.9964792428473516
7163,7164,0.9936595485970963
7164,7165,0.9771543254115501
7165,7166,0.9951310947100038
7166,7167,0.4526555892041557
7167,7168,0.9936595485970963
7168,7169,0.996850200890352
7169,7170,0.9936595485970963
7170,7171,0.9967668219846938
7171,7172,0.9973936400231148
7172,7173,0.9958834517419203
7173,7174,0.9951468427414999
7174,7175,0.9969059196229868
7175,7176,0.964606368445876
7176,7177,0.9957644386111789
7177,7178,0.9951203959352682
7178,7179,0.9948741872425204
7179,7180,0.9666848970232059
7180,7181,0.5832303285611092
7181,7182,0.9970175152975658
7182,7183,0.9916595485970963
7183,7184,0.9812173426263763
7184,7185,0.9813269798154479
7185,7186,0.9936595485970963
7186,7187,0.9963723385723846
7187,7188,0.974588048155037
7188,7189,0.9961858716792354
7189,7190,0.9967025964883058
7190,7191,0.996850200890352
7191,7192,0.9969059196229868
7192,7193,0.9948741872425204
7193,7194,0.9965404996257028
7194,7195,0.9967979409215783
7195,7196,0.9901804271271951
7196,7197,0.845349584023548
7197,7198,0.9948741872425204
7198,7199,0.9962268422844839
7199,7200,0.9952200171728394
7200,7201,0.996513616475996
7201,7202,0.9469684357597165
7202,7203,0.99059371447743
7203,7204,0.5173887628731003
7204,7205,0.9938028444346059
7205,7206,0.9969059196229868
7206,7207,0.9948741872425204
7207,7208,0.994077146035851
7208,7209,0.9951310947100038
7209,7210,0.9968443440455952
7210,7211,0.996580774014249
7211,7212,0.48955530726905644
7212,7213,0.9968627496550292
7213,7214,0.9955713327834972
7214,7215,0.9968853629717148
7215,7216,0.571932482992302
7216,7217,0.9966833875665271
7217,7218,0.9421663877322629
7218,7219,0.9963637398083511
7219,7220,0.9968615612187386
7220,7221,0.9964697568866353
7221,7222,0.9909724227082366
7222,7223,0.996580774014249
7223,7224,0.9925926957472273
7224,7225,0.9895779212354107
7225,7226,0.5777131686700163
7226,7227,0.9970235336719084
7227,7228,0.996563849197232
7228,7229,0.9754130511519942
7229,7230,0.9967183445198019
7230,7231,0.9967661198666532
7231,7232,0.9948741872425204
7232,7233,0.9964443091705829
7233,7234,0.9959491586633966
7234,7235,0.9967424123856147
7235,7236,0.9936595485970963
7236,7237,0.964606368445876
7237,7238,0.996580774014249
7238,7239,0.9967183445198019
7239,7240,0.9952200171728394
7240,7241,0.9968931813359185
7241,7242,0.9974265063334934
7242,7243,0.9414904779904757
7243,7244,0.9951468427414999
7244,7245,0.9969772623596174
7245,7246,0.9905006872007917
7246,7247,0.9951310947100038
7247,7248,0.9961682722932719
7248,7249,0.9918321814782644
7249,7250,0.9968853629717148
7250,7251,0.9521137838905136
7251,7252,0.9952200171728394
7252,7253,0.9839501949231149
7253,7254,0.9967668219846938
7254,7255,0.9966727296740971
7255,7256,0.9966727296740971
7256,7257,0.996563849197232
7257,7258,0.9962954918095396
7258,7259,0.966731432653505
7259,7260,0.6575714566408382
7260,7261,0.9951667764303644
7261,7262,0.9918869254583047
7262,7263,0.9967661198666532
7263,7264,0.9936595485970963
7264,7265,0.9948741872425204
7265,7266,0.9948344661486394
7266,7267,0.9965756617070656
7267,7268,0.9754130511519942
7268,7269,0.9781664664621729
7269,7270,0.9926081789163828
7270,7271,0.9961840203247679
7271,7272,0.94309170193639
7272,7273,0.9968853629717148
7273,7274,0.9969772623596174
7274,7275,0.9946106238935298
7275,7276,0.9958291743435823
7276,7277,0.9951468427414999
7277,7278,0.9927818088944875
7278,7279,0.9901527229441262
7279,7280,0.991953130147442
7280,7281,0.9963891948139164
7281,7282,0.9824389467353448
7282,7283,0.9965259429085519
7283,7284,0.996850200890352
7284,7285,0.9941543054559728
7285,7286,0.996580774014249
7286,7287,0.842258761337557
7287,7288,0.9964712319407517
7288,7289,0.9900918613795725
7289,7290,0.9092884774692518
7290,7291,0.9890480070766035
7291,7292,0.9943537164260464
7292,7293,0.9965024739840301
7293,7294,0.9962268422844839
7294,7295,0.994886653244708
7295,7296,0.9786451302640332
7296,7297,0.9963364333465901
7297,7298,0.9952200171728394
7298,7299,0.9951468427414999
7299,7300,0.9949008769625656
7300,7301,0.995019617325386
7301,7302,0.9965756617070656
7302,7303,0.9967025964883058
7303,7304,0.9951468427414999
7304,7305,0.971556860880293
7305,7306,0.9964697568866353
7306,7307,0.9968853629717148
7307,7308,0.9813980288939933
7308,7309,0.9895481912529979
7309,7310,0.5468534895625871
7310,7311,0.9847313539355108
7311,7312,0.9965493225215216
7312,7313,0.9963723385723846
7313,7314,0.9774918144123681
7314,7315,0.9968853629717148
7315,7316,0.9936901029416053
7316,7317,0.996850200890352
7317,7318,0.9967001688517731
7318,7319,0.9964712319407517
7319,7320,0.995524197681387
7320,7321,0.9966417654484875
7321,7322,0.9964792428473516
7322,7323,0.9972706445998422
7323,7324,0.9927503851249404
7324,7325,0.9963381405565245
7325,7326,0.9941543054559728
7326,7327,0.9965995552427576
7327,7328,0.9969772623596174
7328,7329,0.9951468427414999
7329,7330,0.9947923353783735
7330,7331,0.9963723385723846
7331,7332,0.9969772623596174
7332,7333,0.9948741872425204
7333,7334,0.9843578629391517
7334,7335,0.9963284934863075
7335,7336,0.9961126833307279
7336,7337,0.9965456682048317
7337,7338,0.996371595427953
7338,7339,0.9966727296740971
7339,7340,0.9965118894291115
7340,7341,0.9951468427414999
7341,7342,0.9936595485970963
7342,7343,0.9901527229441262
7343,7344,0.9952200171728394
7344,7345,0.9974720349286582
7345,7346,0.9945926957472273
7346,7347,0.9936595485970963
7347,7348,0.9968853629717148
7348,7349,0.9948741872425204
7349,7350,0.9958304029277245
7350,7351,0.6022021736118027
7351,7352,0.9965493225215216
7352,7353,0.996580774014249
7353,7354,0.9925926957472273
7354,7355,0.9969318906304478
7355,7356,0.9972852987128916
7356,7357,0.6707924195471968
7357,7358,0.9972509500067925
7358,7359,0.9945926957472273
7359,7360,0.9964697568866353
7360,7361,0.9727516325595887
7361,7362,0.9976067767577426
7362,7363,0.9967661198666532
7363,7364,0.9963521813780861
7364,7365,0.994890326874234
7365,7366,0.7328337090498854
7366,7367,0.9933197722766968
7367,7368,0.9951468427414999
7368,7369,0.9969772623596174
7369,7370,0.8641705258987464
7370,7371,0.9969772623596174
7371,7372,0.9936901029416053
7372,7373,0.9944642298076126
7373,7374,0.9959006292573949
7374,7375,0.96475196247559
7375,7376,0.9824389467353448
7376,7377,0.9969772623596174
7377,7378,0.5792638539029679
7378,7379,0.9974139345142192
7379,7380,0.9885193346932029
7380,7381,0.9939853254641889
7381,7382,0.9925926957472273
7382,7383,0.996580774014249
7383,7384,0.9792578088962262
7384,7385,0.9938934260762864
7385,7386,0.9925926957472273
7386,7387,0.8945882458771722
7387,7388,0.9589115328401416
7388,7389,0.9962268422844839
7389,7390,0.7663900613191925
7390,7391,0.9916595485970963
7391,7392,0.9951468427414999
7392,7393,0.5826827448985207
7393,7394,0.9948741872425204
7394,7395,0.996580774014249
7395,7396,0.8875114351454811
7396,7397,0.9962268422844839
7397,7398,0.9767734930811313
7398,7399,0.9930355598613748
7399,7400,0.9969772623596174
7400,7401,0.9969111347950574
7401,7402,0.9936595485970963
7402,7403,0.9903372760978177
7403,7404,0.997438234028148
7404,7405,0.9756857066509736
7405,7406,0.9968853629717148
7406,7407,0.9967025964883058
7407,7408,0.9901527229441262
7408,7409,0.98669899467652
7409,7410,0.9966226610710354
7410,7411,0.9092884774692518
7411,7412,0.9916595485970963
7412,7413,0.9921543054559728
7413,7414,0.932685216440627
7414,7415,0.9962268422844839
7415,7416,0.9971445767668312
7416,7417,0.9901804271271951
7417,7418,0.9966941039618701
7418,7419,0.6064372334916572
7419,7420,0.9927818088944875
7420,7421,0.9915039146927415
7421,7422,0.9896238944509278
7422,7423,0.9968443440455952
7423,7424,0.9966727296740971
7424,7425,0.9948741872425204
7425,7426,0.9945926957472273
7426,7427,0.958515216917773
7427,7428,0.9964792428473516
7428,7429,0.5416628901661148
7429,7430,0.9968853629717148
7430,7431,0.9964834844610314
7431,7432,0.8603086342374133
7432,7433,0.9945926957472273
7433,7434,0.9964792428473516
7434,7435,0.9966763715342434
7435,7436,0.9732733617504798
7436,7437,0.9936595485970963
7437,7438,0.9805520444745296
7438,7439,0.9960457997004649
7439,7440,0.9891058816573491
7440,7441,0.9948741872425204
7441,7442,0.9961858716792354
7442,7443,0.9729833688615208
7443,7444,0.997450035324734
7444,7445,0.9964792428473516
7445,7446,0.9725389994597966
7446,7447,0.9964771990305847
7447,7448,0.9964792428473516
7448,7449,0.8905739727661461
7449,7450,0.9912427684684755
7450,7451,0.9948344661486394
7451,7452,0.9828933745532055
7452,7453,0.9948741872425204
7453,7454,0.9963016366896381
7454,7455,0.9968443440455952
7455,7456,0.9908880070766034
7456,7457,0.996563849197232
7457,7458,0.9951468427414999
7458,7459,0.5192554295397669
7459,7460,0.9965925214323745
7460,7461,0.996371595427953
7461,7462,0.9948741872425204
7462,7463,0.4799327784334799
7463,7464,0.9888929776212364
7464,7465,0.9961819765080013
7465,7466,0.9957673397995944
7466,7467,0.9965756617070656
7467,7468,0.9964771990305847
7468,7469,0.9803030873350219
7469,7470,0.9965995552427576
7470,7471,0.9961840203247679
7471,7472,0.5679152104019364
7472,7473,0.9968707575416241
7473,7474,0.9974519628824976
7474,7475,0.8325566731625376
7475,7476,0.9759706406153943
7476,7477,0.9901804271271951
7477,7478,0.9963364333465901
7478,7479,0.9951468427414999
7479,7480,0.9963607818386724
7480,7481,0.9936595485970963
7481,7482,0.9948741872425204
7482,7483,0.9725389994597966
7483,7484,0.9971445767668312
7484,7485,0.5436516011233918
7485,7486,0.9965062997058217
7486,7487,0.997043686463327
7487,7488,0.9717888275313755
7488,7489,0.996563849197232
7489,7490,0.9905006872007917
7490,7491,0.9944980028218727
7491,7492,0.9966727296740971
7492,7493,0.9945926957472273
7493,7494,0.9943537164260464
7494,7495,0.9950206502615725
7495,7496,0.9948741872425204
7496,7497,0.5902370031312164
7497,7498,0.954400628876076
7498,7499,0.9968853629717148
7499,7500,0.9921007883610139
7500,7501,0.996580774014249
7501,7502,0.9948741872425204
7502,7503,0.9962052182148605
7503,7504,0.9967025964883058
7504,7505,0.9965995552427576
7505,7506,0.9835245121143769
7506,7507,0.523255429539767
7507,7508,0.9964834844610314
7508,7509,0.9971445767668312
7509,7510,0.5736536885464212
7510,7511,0.9918321814782644
7511,7512,0.9934565318555703
7512,7513,0.9969270648471152
7513,7514,0.9969772623596174
7514,7515,0.9835368081558411
7515,7516,0.9806311488761277
7516,7517,0.9969772623596174
7517,7518,0.775286625586802
7518,7519,0.9936595485970963
7519,7520,0.9968853629717148
7520,7521,0.997374254435111
7521,7522,0.8875114351454811
7522,7523,0.5884370031312166
7523,7524,0.9969772623596174
7524,7525,0.9948741872425204
7525,7526,0.5785280031821175
7526,7527,0.9092884774692518
7527,7528,0.920134326853598
7528,7529,0.9008440921083242
7529,7530,0.9968853629717148
7530,7531,0.996361538140958
7531,7532,0.9951468427414999
7532,7533,0.9626428949310176
7533,7534,0.9966226610710354
7534,7535,0.9967183445198019
7535,7536,0.9962698844639358
7536,7537,0.9785374451252414
7537,7538,0.9965838072112615
7538,7539,0.9914152868223841
7539,7540,0.9969720233644089
7540,7541,0.9962268422844839
7541,7542,0.9939853254641889
7542,7543,0.9969772623596174
7543,7544,0.5595373732056946
7544,7545,0.9965220477373178
7545,7546,0.985827389870906
7546,7547,0.9824389467353448
7547,7548,0.9963364333465901
7548,7549,0.9865401874355869
7549,7550,0.9930387163619708
7550,7551,0.5409602066292549
7551,7552,0.9941543054559728
7552,7553,0.9916322722766968
7553,7554,0.9936595485970963
7554,7555,0.6311473498542516
